chr_name	begin	end	overlap_count	p-value
chr1	821000	831000	5	0.000000
chr1	822000	832000	5	0.000000
chr1	823000	833000	5	0.000000
chr1	824000	834000	5	0.000000
chr1	825000	835000	3	0.000019
chr1	826000	836000	1	0.027690
chr1	827000	837000	1	0.021317
chr1	828000	838000	2	0.000327
chr1	829000	839000	2	0.000311
chr1	830000	840000	2	0.000604
chr1	831000	841000	3	0.000011
chr1	832000	842000	3	0.000004
chr1	833000	843000	3	0.000009
chr1	834000	844000	4	0.000000
chr1	835000	845000	5	0.000000
chr1	836000	846000	6	0.000000
chr1	837000	847000	5	0.000000
chr1	838000	848000	4	0.000000
chr1	839000	849000	5	0.000000
chr1	840000	850000	6	0.000000
chr1	841000	851000	5	0.000000
chr1	842000	852000	5	0.000000
chr1	843000	853000	6	0.000000
chr1	844000	854000	5	0.000000
chr1	845000	855000	4	0.000000
chr1	846000	856000	3	0.000003
chr1	847000	857000	3	0.000004
chr1	848000	858000	3	0.000004
chr1	849000	859000	2	0.000290
chr1	850000	860000	1	0.029875
chr1	851000	861000	2	0.000705
chr1	852000	862000	2	0.000677
chr1	853000	863000	1	0.028121
chr1	854000	864000	1	0.027629
chr1	855000	865000	1	0.026689
chr1	856000	866000	1	0.025473
chr1	857000	867000	1	0.017679
chr1	858000	868000	1	0.018464
chr1	859000	869000	1	0.019206
chr1	860000	870000	2	0.000086
chr1	861000	871000	1	0.009144
chr1	862000	872000	1	0.009480
chr1	863000	873000	2	0.000094
chr1	864000	874000	2	0.000095
chr1	865000	875000	3	0.000001
chr1	866000	876000	5	0.000000
chr1	867000	877000	5	0.000000
chr1	868000	878000	5	0.000000
chr1	869000	879000	5	0.000000
chr1	870000	880000	4	0.000000
chr1	871000	881000	5	0.000000
chr1	872000	882000	6	0.000000
chr1	873000	883000	5	0.000000
chr1	874000	884000	5	0.000000
chr1	875000	885000	6	0.000000
chr1	876000	886000	4	0.000000
chr1	877000	887000	4	0.000000
chr1	878000	888000	5	0.000000
chr1	879000	889000	8	0.000000
chr1	880000	890000	8	0.000000
chr1	881000	891000	7	0.000000
chr1	882000	892000	7	0.000000
chr1	883000	893000	7	0.000000
chr1	884000	894000	7	0.000000
chr1	885000	895000	5	0.000000
chr1	886000	896000	5	0.000000
chr1	887000	897000	6	0.000000
chr1	888000	898000	5	0.000000
chr1	889000	899000	2	0.000283
chr1	890000	900000	3	0.000004
chr1	891000	901000	4	0.000000
chr1	892000	902000	3	0.000001
chr1	893000	903000	3	0.000001
chr1	894000	904000	3	0.000001
chr1	895000	905000	3	0.000001
chr1	896000	906000	3	0.000001
chr1	897000	907000	3	0.000001
chr1	898000	908000	3	0.000005
chr1	899000	909000	3	0.000005
chr1	900000	910000	3	0.000034
chr1	901000	911000	2	0.001319
chr1	902000	912000	2	0.001400
chr1	903000	913000	2	0.006030
chr1	904000	914000	3	0.000227
chr1	905000	915000	3	0.000222
chr1	906000	916000	5	0.000001
chr1	907000	917000	4	0.000016
chr1	908000	918000	5	0.000000
chr1	909000	919000	7	0.000000
chr1	910000	920000	7	0.000000
chr1	911000	921000	7	0.000000
chr1	912000	922000	8	0.000000
chr1	913000	923000	8	0.000000
chr1	914000	924000	7	0.000000
chr1	915000	925000	7	0.000000
chr1	916000	926000	7	0.000000
chr1	917000	927000	6	0.000000
chr1	918000	928000	5	0.000000
chr1	919000	929000	4	0.000000
chr1	920000	930000	3	0.000006
chr1	921000	931000	3	0.000011
chr1	922000	932000	3	0.000016
chr1	923000	933000	3	0.000021
chr1	924000	934000	3	0.000021
chr1	925000	935000	3	0.000019
chr1	926000	936000	2	0.000622
chr1	927000	937000	3	0.000026
chr1	928000	938000	3	0.000030
chr1	929000	939000	3	0.000019
chr1	930000	940000	4	0.000000
chr1	931000	941000	3	0.000017
chr1	932000	942000	3	0.000009
chr1	933000	943000	2	0.000515
chr1	934000	944000	2	0.000505
chr1	935000	945000	3	0.000007
chr1	936000	946000	4	0.000000
chr1	937000	947000	4	0.000000
chr1	938000	948000	5	0.000000
chr1	939000	949000	5	0.000000
chr1	940000	950000	6	0.000000
chr1	941000	951000	7	0.000000
chr1	942000	952000	7	0.000000
chr1	943000	953000	7	0.000000
chr1	944000	954000	7	0.000000
chr1	945000	955000	6	0.000000
chr1	946000	956000	7	0.000000
chr1	947000	957000	6	0.000000
chr1	948000	958000	5	0.000000
chr1	949000	959000	6	0.000000
chr1	950000	960000	6	0.000000
chr1	951000	961000	5	0.000000
chr1	952000	962000	5	0.000000
chr1	953000	963000	5	0.000000
chr1	954000	964000	6	0.000000
chr1	955000	965000	6	0.000000
chr1	956000	966000	5	0.000000
chr1	957000	967000	5	0.000000
chr1	958000	968000	5	0.000000
chr1	959000	969000	4	0.000000
chr1	960000	970000	4	0.000000
chr1	961000	971000	3	0.000011
chr1	962000	972000	3	0.000010
chr1	963000	973000	3	0.000007
chr1	964000	974000	4	0.000000
chr1	965000	975000	4	0.000000
chr1	966000	976000	3	0.000001
chr1	967000	977000	3	0.000001
chr1	968000	978000	4	0.000000
chr1	969000	979000	4	0.000000
chr1	970000	980000	4	0.000000
chr1	971000	981000	4	0.000000
chr1	972000	982000	5	0.000000
chr1	973000	983000	6	0.000000
chr1	974000	984000	4	0.000000
chr1	975000	985000	4	0.000000
chr1	976000	986000	5	0.000000
chr1	977000	987000	5	0.000000
chr1	978000	988000	4	0.000000
chr1	979000	989000	5	0.000000
chr1	980000	990000	4	0.000000
chr1	981000	991000	4	0.000000
chr1	982000	992000	3	0.000001
chr1	983000	993000	2	0.000092
chr1	984000	994000	2	0.000084
chr1	985000	995000	2	0.000087
chr1	986000	996000	2	0.000047
chr1	987000	997000	2	0.000102
chr1	988000	998000	2	0.000291
chr1	989000	999000	1	0.019571
chr1	990000	1000000	2	0.000277
chr1	991000	1000000	2	0.000228
chr1	992000	1000000	2	0.000189
chr1	993000	1000000	2	0.000134
chr1	994000	1000000	2	0.000106
chr1	995000	1000000	2	0.000078
chr1	996000	1000000	2	0.000044
chr1	997000	1000000	1	0.005166
chr1	998000	1000000	1	0.001909
chr1	999000	1000000	1	0.000967
